"Brand;Title;Kilometer;Gas Type;Gear Box;Year;Price;Model"
"Mercedes-Benz;Mercedes-Benz E 220 d;125000.0;Diesel;Automática;2017.0;45250.0;Mercedes-Benz E"
"Mercedes-Benz;Mercedes-Benz A 180 d Style;149230.0;Diesel;Manual;2019.0;24950.0;Mercedes-Benz A"
"Mercedes-Benz;Mercedes-Benz C 200 BlueTEC Avantgarde Aut.;166134.0;Diesel;Automática;2017.0;27950.0;Mercedes-Benz 200"
"Mercedes-Benz;Mercedes-Benz C 200 BlueTEC Avantgarde;177230.0;Diesel;Manual;2016.0;26950.0;Mercedes-Benz 200"
"Mercedes-Benz;Mercedes-Benz C 200 BlueTEC AMG Line;143034.0;Diesel;Manual;2019.0;28850.0;Mercedes-Benz 200"
"Mercedes-Benz;Mercedes-Benz C 200 BlueTEC Avantgarde;149650.0;Diesel;Manual;2015.0;26950.0;Mercedes-Benz 200"
"Mercedes-Benz;Mercedes-Benz CLS 320 CDi;248170.0;Diesel;Automática;2007.0;17600.0;Mercedes-Benz 320"
"Mercedes-Benz;Mercedes-Benz GLE 350 de 4Matic;85000.0;Híbrido Plug-In;Automática;2021.0;69500.0;Mercedes-Benz GLE"
"Mercedes-Benz;Mercedes-Benz A 180 d AMG Line Aut.;150000.0;Diesel;Automática;2015.0;18950.0;Mercedes-Benz A"
"Mercedes-Benz;Mercedes-Benz C 220 d Coupe 9G-TRONIC AMG Line;113500.0;Diesel;Automática;2018.0;30500.0;Mercedes-Benz C"
"Mercedes-Benz;Mercedes-Benz C 180 BlueEFFICIENCY Avantgarde;138000.0;Gasolina;Manual;2010.0;15990.0;Mercedes-Benz C"
"Mercedes-Benz;Mercedes-Benz CLA 180 d Shooting Brake Urban;120061.0;Diesel;Manual;2018.0;21750.0;Mercedes-Benz CLA"
"Mercedes-Benz;Mercedes-Benz E 220 d AMG Line;109000.0;Diesel;Automática;2017.0;46990.0;Mercedes-Benz E"
"Mercedes-Benz;Mercedes-Benz CLA 180 d Shooting Brake Aut.;174000.0;Diesel;Automática;2017.0;20950.0;Mercedes-Benz CLA"
"Mercedes-Benz;Mercedes-Benz C 300 d AMG Line;107238.0;Diesel;Automática;2022.0;45990.0;Mercedes-Benz C"
"Mercedes-Benz;Mercedes-Benz CLS 220 d AMG Line;73690.0;Diesel;Automática;2021.0;63900.0;Mercedes-Benz 220"
"Mercedes-Benz;Mercedes-Benz E 220;293292.0;Diesel;Automática;2017.0;27900.0;Mercedes-Benz E"
"Mercedes-Benz;Mercedes-Benz EQE 350 +;16292.0;Eléctrico;Automática;2022.0;69900.0;Mercedes-Benz 350"
"Mercedes-Benz;Mercedes-Benz EQC;34019.0;Eléctrico;Automática;2021.0;59900.0;Mercedes-Benz EQC"
"Mercedes-Benz;Mercedes-Benz C 220 CDi Avantgarde BlueEfficiency Aut.;174369.0;Diesel;Automática;2011.0;17970.0;Mercedes-Benz C"
"Mercedes-Benz;Mercedes-Benz EQC 400 4Matic AMG Line;64000.0;Eléctrico;Automática;2020.0;42900.0;Mercedes-Benz 400"
"Mercedes-Benz;Mercedes-Benz E 300 de Avantgarde;135000.0;Híbrido Plug-In;Automática;2020.0;37500.0;Mercedes-Benz E"
"Mercedes-Benz;Mercedes-Benz C 220 CDI Elegance;463994.0;Diesel;Manual;2003.0;6950.0;Mercedes-Benz C"
"Mercedes-Benz;Mercedes-Benz 240;549808.0;Diesel;Manual;1982.0;6000.0;Mercedes-Benz 240"
"Mercedes-Benz;Mercedes-Benz C 220 CDi Avantgarde;511308.0;Diesel;Manual;2008.0;8950.0;Mercedes-Benz C"
"Mercedes-Benz;Mercedes-Benz A 45 AMG 4-Matic;142108.0;Gasolina;Automática;2014.0;29500.0;Mercedes-Benz A"
"Mercedes-Benz;Mercedes-Benz A 45 AMG 4-Matic;40000.0;Gasolina;Automática;2017.0;43500.0;Mercedes-Benz A"
"Mercedes-Benz;Mercedes-Benz Citan 109 CDi/27;229000.0;Diesel;Manual;2014.0;10990.0;Mercedes-Benz Citan"
"Mercedes-Benz;Mercedes-Benz Vito Tourer 111 CDi/32 Compacto;141000.0;Diesel;Manual;2019.0;32950.0;Mercedes-Benz Vito"
"Mercedes-Benz;Mercedes-Benz A 250 e AMG Line;27980.0;Híbrido Plug-In;Automática;2023.0;38900.0;Mercedes-Benz A"
"Mercedes-Benz;Mercedes-Benz Viano 2.2 CDi Trend;134000.0;Diesel;Manual;2009.0;17500.0;Mercedes-Benz Viano"
"Mercedes-Benz;Mercedes-Benz Viano 2.2 CDi Trend 4-Matic;186000.0;Diesel;Manual;2010.0;20000.0;Mercedes-Benz Viano"
"Mercedes-Benz;Mercedes-Benz C 300 de Avantgarde;86000.0;Híbrido Plug-In;Automática;2021.0;30900.0;Mercedes-Benz C"
"Mercedes-Benz;Mercedes-Benz C 300 de AMG Line;145000.0;Híbrido Plug-In;Automática;2020.0;31890.0;Mercedes-Benz C"
"Mercedes-Benz;Mercedes-Benz B 180 CDi AMG Line;140000.0;Diesel;Manual;2017.0;17900.0;Mercedes-Benz B"
"Mercedes-Benz;Mercedes-Benz A 180 d 7G-DCT Progressive;125000.0;Diesel;Automática;2019.0;22999.0;Mercedes-Benz A"
"Mercedes-Benz;Mercedes-Benz CLA 200 d Shooting Brake Urban;138904.0;Diesel;Manual;2015.0;23500.0;Mercedes-Benz 200"
"Mercedes-Benz;Mercedes-Benz 200;97600.0;Diesel;Automática;2018.0;29999.0;Mercedes-Benz 200"
"Mercedes-Benz;Mercedes-Benz C 220 D BE Edition AMG Line Aut.;127748.0;Diesel;Automática;2018.0;28500.0;Mercedes-Benz C"
"Mercedes-Benz;Mercedes-Benz A 220 CDI 7G-DCT AMG Line;170000.0;Diesel;Automática;2014.0;21500.0;Mercedes-Benz A"
"Mercedes-Benz;Mercedes-Benz C 180;153000.0;Diesel;Manual;2019.0;20400.0;Mercedes-Benz C"
"Mercedes-Benz;Mercedes-Benz A 180 d Style;19067.0;Diesel;Manual;2021.0;28990.0;Mercedes-Benz A"
"Mercedes-Benz;Mercedes-Benz A 180 AMG Line;17227.0;Gasolina;Manual;2020.0;31900.0;Mercedes-Benz A"
"Mercedes-Benz;Mercedes-Benz GLA 180 d AMG Line;16000.0;Diesel;Automática;2023.0;43990.0;Mercedes-Benz 180"
"Mercedes-Benz;Mercedes-Benz C 300 BlueTEC Hybrid AMG Line;182700.0;Híbrido (Diesel);Automática;2017.0;27500.0;Mercedes-Benz C"
"Mercedes-Benz;Mercedes-Benz C 350 CDi Avantgarde Aut.;344000.0;Diesel;Automática;2010.0;14500.0;Mercedes-Benz C"
"Mercedes-Benz;Mercedes-Benz GLC 350 e 4-Matic;99000.0;Híbrido Plug-In;Automática;2017.0;31000.0;Mercedes-Benz 350"
"Mercedes-Benz;Mercedes-Benz S 320 CDi;250000.0;Diesel;Automática;2007.0;15990.0;Mercedes-Benz 320"
"Mercedes-Benz;Mercedes-Benz S 350 BlueTEC 4-Matic;219000.0;Diesel;Automática;2013.0;34750.0;Mercedes-Benz S"
"Mercedes-Benz;Mercedes-Benz A 180 d AMG Line;125538.0;Diesel;Manual;2016.0;19490.0;Mercedes-Benz A"
"Mercedes-Benz;Mercedes-Benz CLA 200 d Shooting Brake AMG Line Aut.;125800.0;Diesel;Automática;2018.0;24999.0;Mercedes-Benz 200"
"Mercedes-Benz;Mercedes-Benz GLE 350 Coupe d 4Matic 9G-TRONIC AMG Line;100500.0;Diesel;Automática;2018.0;64990.0;Mercedes-Benz GLE"
"Mercedes-Benz;Mercedes-Benz GLC 250 d AMG Line 4-Matic;145000.0;Diesel;Automática;2015.0;34750.0;Mercedes-Benz 250"
"Mercedes-Benz;Mercedes-Benz C 220 d AMG Line;135000.0;Diesel;Automática;2019.0;32900.0;Mercedes-Benz C"
"Mercedes-Benz;Mercedes-Benz GLC 220 d Coupe 4Matic;100000.0;Diesel;Automática;2020.0;56500.0;Mercedes-Benz 220"
"Mercedes-Benz;Mercedes-Benz C 63 AMG S;55000.0;Gasolina;Automática;2019.0;87999.0;Mercedes-Benz C"
"Mercedes-Benz;Mercedes-Benz CLA 180 d Shooting Brake Style Plus;140000.0;Diesel;Manual;2020.0;26500.0;Mercedes-Benz CLA"
"Mercedes-Benz;Mercedes-Benz A 180 Limousine d Business Solutions Aut.;88000.0;Diesel;Automática;2019.0;24450.0;Mercedes-Benz A"
"Mercedes-Benz;Mercedes-Benz SL 350;139000.0;Gasolina;Automática;1974.0;37500.0;Mercedes-Benz SL"
"Mercedes-Benz;Mercedes-Benz GLE 350 de Coupe 4Matic;11000.0;Híbrido Plug-In;Automática;2023.0;99500.0;Mercedes-Benz GLE"
"Mercedes-Benz;Mercedes-Benz GLC 250 d AMG Line 4-Matic;223299.0;Diesel;Automática;2015.0;34900.0;Mercedes-Benz 250"
"Mercedes-Benz;Mercedes-Benz C 200 d Avantgarde;16100.0;Diesel;Automática;2021.0;48900.0;Mercedes-Benz 200"
"Mercedes-Benz;Mercedes-Benz C 220 CDi BE;243036.0;Diesel;Manual;2011.0;17900.0;Mercedes-Benz C"
"Mercedes-Benz;Mercedes-Benz E 300 de AMG Line;93335.0;Híbrido Plug-In;Automática;2021.0;46990.0;Mercedes-Benz E"
"Mercedes-Benz;Mercedes-Benz A 250 e 8G-DCT AMG Line;78215.0;Híbrido Plug-In;Automática;2021.0;31500.0;Mercedes-Benz A"
"Mercedes-Benz;Mercedes-Benz E 220 CDI DPF Coupe BlueEFFICIENCY Avantgarde;195000.0;Diesel;Manual;2014.0;19900.0;Mercedes-Benz E"
"Mercedes-Benz;Mercedes-Benz C 300 de AMG Line;120000.0;Híbrido Plug-In;Automática;2021.0;33990.0;Mercedes-Benz C"
"Mercedes-Benz;Mercedes-Benz 220;298000.0;Diesel;Automática;2006.0;8900.0;Mercedes-Benz 220"
"Mercedes-Benz;Mercedes-Benz C 220 d AMG Line Aut.;151000.0;Diesel;Automática;2015.0;29999.0;Mercedes-Benz C"
"Mercedes-Benz;Mercedes-Benz E 250 CDi Avantgarde BE Auto.;461978.0;Diesel;Automática;2009.0;12990.0;Mercedes-Benz E"
"Mercedes-Benz;Mercedes-Benz CL 600 Coupe;170679.0;Gasolina;Automática;2000.0;37990.0;Mercedes-Benz 600"
"Mercedes-Benz;Mercedes-Benz CLA 200 CDi Urban;168364.0;Diesel;Manual;2015.0;21990.0;Mercedes-Benz 200"
"Mercedes-Benz;Mercedes-Benz A 180 CDI Avantgarde;278817.0;Diesel;Manual;2011.0;9990.0;Mercedes-Benz A"
"Mercedes-Benz;Mercedes-Benz S 300 TD;335000.0;Diesel;Automática;1998.0;17500.0;Mercedes-Benz S"
"Mercedes-Benz;Mercedes-Benz E 220 d AMG Line;104047.0;Diesel;Automática;2017.0;32490.0;Mercedes-Benz E"
"Mercedes-Benz;Mercedes-Benz C 200 d AMG Line Aut.;95581.0;Diesel;Automática;2017.0;22500.0;Mercedes-Benz 200"
"Mercedes-Benz;Mercedes-Benz EQA 350 4Matic Progressive;31000.0;Eléctrico;Automática;2022.0;42250.0;Mercedes-Benz EQA"
"Mercedes-Benz;Mercedes-Benz GLC 220 d 4Matic 9G-TRONIC AMG Line;174078.0;Diesel;Automática;2015.0;34500.0;Mercedes-Benz 220"
"Mercedes-Benz;Mercedes-Benz E 220 CDI Classic Aut.;379035.0;Diesel;Automática;2002.0;9750.0;Mercedes-Benz E"
"Mercedes-Benz;Mercedes-Benz CLA 180 CDi Urban Aut.;85120.0;Diesel;Automática;2017.0;22490.0;Mercedes-Benz CLA"
"Mercedes-Benz;Mercedes-Benz CLA 180;189451.0;Diesel;Automática;2017.0;19750.0;Mercedes-Benz CLA"
"Mercedes-Benz;Mercedes-Benz C 300 de Avantgarde;197000.0;Híbrido Plug-In;Automática;2019.0;25990.0;Mercedes-Benz C"
"Mercedes-Benz;Mercedes-Benz C 250 d Cabrio 9G-TRONIC AMG Line;125000.0;Diesel;Automática;2017.0;35990.0;Mercedes-Benz C"
"Mercedes-Benz;Mercedes-Benz A 180 d Style;61822.0;Diesel;Manual;2021.0;23990.0;Mercedes-Benz A"
"Mercedes-Benz;Mercedes-Benz A 200;13000.0;Gasolina;Automática;2020.0;28990.0;Mercedes-Benz 200"
"Mercedes-Benz;Mercedes-Benz A 180 d Style;64990.0;Diesel;Manual;2019.0;21490.0;Mercedes-Benz A"
"Mercedes-Benz;Mercedes-Benz C 220 d AMG Line Aut.;109400.0;Diesel;Automática;2017.0;29999.0;Mercedes-Benz C"
"Mercedes-Benz;Mercedes-Benz A 140 Elegance;185000.0;Gasolina;Manual;2001.0;3250.0;Mercedes-Benz A"
"Mercedes-Benz;Mercedes-Benz ML 350 BlueTEC;124000.0;Diesel;Automática;2011.0;27000.0;Mercedes-Benz ML"
"Mercedes-Benz;Mercedes-Benz E 220 d AMG Line;102000.0;Diesel;Automática;2020.0;45750.0;Mercedes-Benz E"
"Mercedes-Benz;Mercedes-Benz E 300 e AMG Line;35524.0;Híbrido Plug-In;Automática;2022.0;48490.0;Mercedes-Benz E"
"Mercedes-Benz;Mercedes-Benz AMG GT S;15000.0;Gasolina;Automática;2018.0;138000.0;Mercedes-Benz AMG GT"
"Mercedes-Benz;Mercedes-Benz GLC 350 e Coupe 4-Matic;161000.0;Híbrido Plug-In;Automática;2017.0;39750.0;Mercedes-Benz 350"
"Mercedes-Benz;Mercedes-Benz C 200 d AMG Line;109179.0;Diesel;Manual;2019.0;27990.0;Mercedes-Benz 200"
"Mercedes-Benz;Mercedes-Benz CLS 320 CDI 7G-TRONIC;350000.0;Diesel;Automática;2006.0;11999.0;Mercedes-Benz 320"
"Mercedes-Benz;Mercedes-Benz GL 350 BlueTEC 4-Matic;235000.0;Diesel;Automática;2014.0;38500.0;Mercedes-Benz 350"
"Mercedes-Benz;Mercedes-Benz CLS 350 Shooting Brake d 9G-TRONIC Final Edition;260000.0;Diesel;Automática;2016.0;24750.0;Mercedes-Benz 350"
"Mercedes-Benz;Mercedes-Benz A 45 AMG 4-Matic;145000.0;Gasolina;Automática;2015.0;33500.0;Mercedes-Benz A"
"Mercedes-Benz;Mercedes-Benz EQS;9800.0;Eléctrico;Automática;2022.0;73990.0;Mercedes-Benz EQS"
"Mercedes-Benz;Mercedes-Benz GLA 180 CDi;200000.0;Diesel;Manual;2017.0;19990.0;Mercedes-Benz 180"
"Mercedes-Benz;Mercedes-Benz S 350;390000.0;Gasolina;Automática;2006.0;13990.0;Mercedes-Benz S"
"Mercedes-Benz;Mercedes-Benz A 180 Limousine d Business Solutions Frota Aut.;93000.0;Diesel;Automática;2021.0;27000.0;Mercedes-Benz A"
"Mercedes-Benz;Mercedes-Benz C 200 d 9G-TRONIC AMG Line;97150.0;Diesel;Automática;2019.0;33750.0;Mercedes-Benz 200"
"Mercedes-Benz;Mercedes-Benz GLC 350;99870.0;Híbrido (Gasolina);Automática;2017.0;36490.0;Mercedes-Benz 350"
"Mercedes-Benz;Mercedes-Benz Vito Tourer 116 CDI Longa Aut. PRO;174000.0;Diesel;Automática;2019.0;41500.0;Mercedes-Benz Vito"
"Mercedes-Benz;Mercedes-Benz A 180 d Progressive Aut.;144115.0;Diesel;Automática;2019.0;23900.0;Mercedes-Benz A"
"Mercedes-Benz;Mercedes-Benz C 200 BlueTEC Avantgarde Aut.;270461.0;Diesel;Automática;2015.0;16900.0;Mercedes-Benz 200"
"Mercedes-Benz;Mercedes-Benz A 160;132548.0;Gasolina;Manual;2019.0;21990.0;Mercedes-Benz A"
"Mercedes-Benz;Mercedes-Benz E 250 CDi Elegance BlueEfficiency Auto.;360000.0;Diesel;Automática;2011.0;14500.0;Mercedes-Benz E"
"Mercedes-Benz;Mercedes-Benz GLC 350;108000.0;Híbrido (Gasolina);Automática;2017.0;36990.0;Mercedes-Benz 350"
"Mercedes-Benz;Mercedes-Benz CLA 180 d Shooting Brake Urban Aut.;114000.0;Diesel;Automática;2018.0;22990.0;Mercedes-Benz CLA"
"Mercedes-Benz;Mercedes-Benz CLA 200 d Shooting Brake Urban Aut.;145000.0;Diesel;Automática;2015.0;22990.0;Mercedes-Benz 200"
"Mercedes-Benz;Mercedes-Benz C 180 BlueTEC Avantgarde;140000.0;Diesel;Manual;2016.0;19990.0;Mercedes-Benz C"
"Mercedes-Benz;Mercedes-Benz C 180;89418.0;Diesel;Manual;2015.0;19990.0;Mercedes-Benz C"
"Mercedes-Benz;Mercedes-Benz A 180;84010.0;Diesel;Manual;2020.0;24990.0;Mercedes-Benz A"
"Mercedes-Benz;Mercedes-Benz CLA 200 d Shooting Brake Urban Aut.;124000.0;Diesel;Automática;2015.0;22990.0;Mercedes-Benz 200"
"Mercedes-Benz;Mercedes-Benz C 220 d AMG Line Aut.;71000.0;Diesel;Automática;2018.0;37700.0;Mercedes-Benz C"
"Mercedes-Benz;Mercedes-Benz GLC 250 d Coupe AMG Line 4-Matic;149214.0;Diesel;Automática;2017.0;41500.0;Mercedes-Benz 250"
"Mercedes-Benz;Mercedes-Benz C 200 BlueTEC;127000.0;Diesel;Manual;2016.0;20900.0;Mercedes-Benz 200"
"Mercedes-Benz;Mercedes-Benz S 350 BlueTEC Longo;252000.0;Diesel;Automática;2015.0;34900.0;Mercedes-Benz S"
"Mercedes-Benz;Mercedes-Benz S 420;330000.0;Diesel;Automática;2008.0;17999.0;Mercedes-Benz S"
"Mercedes-Benz;Mercedes-Benz C 220 BlueTEC AMG Line;199000.0;Diesel;Manual;2015.0;21490.0;Mercedes-Benz C"
"Mercedes-Benz;Mercedes-Benz Sprinter;131965.0;Diesel;Manual;2011.0;21800.0;Mercedes-Benz Sprinter"
"Mercedes-Benz;Mercedes-Benz C 220 BlueTEC Avantgarde;117000.0;Diesel;Manual;2014.0;22000.0;Mercedes-Benz C"
"Mercedes-Benz;Mercedes-Benz A 180 d AMG Line Aut.;50562.0;Diesel;Automática;2022.0;34000.0;Mercedes-Benz A"
"Mercedes-Benz;Mercedes-Benz C 180 BlueTEC Aut.;320000.0;Diesel;Automática;2016.0;14990.0;Mercedes-Benz C"
"Mercedes-Benz;Mercedes-Benz C 220 CDi BE Aut.;248000.0;Diesel;Automática;2012.0;17990.0;Mercedes-Benz C"
"Mercedes-Benz;Mercedes-Benz B 180 d 7G-DCT AMG Line;96238.0;Diesel;Automática;2020.0;30900.0;Mercedes-Benz B"
"Mercedes-Benz;Mercedes-Benz A 180 d AMG Line Aut.;12000.0;Diesel;Automática;2023.0;41500.0;Mercedes-Benz A"
"Mercedes-Benz;Mercedes-Benz GL 450 CDi;283000.0;Diesel;Automática;2010.0;36800.0;Mercedes-Benz GL"
"Mercedes-Benz;Mercedes-Benz GLE 350 de 4Matic;48500.0;Híbrido Plug-In;Automática;2020.0;74800.0;Mercedes-Benz GLE"
"Mercedes-Benz;Mercedes-Benz E 300 de AMG Line;148000.0;Híbrido Plug-In;Automática;2019.0;32800.0;Mercedes-Benz E"
"Mercedes-Benz;Mercedes-Benz CLA 250;29900.0;Híbrido Plug-In;Automática;2023.0;42800.0;Mercedes-Benz CLA"
"Mercedes-Benz;Mercedes-Benz A 250 Limousine e AMG Line;77150.0;Híbrido Plug-In;Automática;2022.0;32800.0;Mercedes-Benz A"
"Mercedes-Benz;Mercedes-Benz C 300;35000.0;Híbrido (Diesel);Automática;2021.0;39000.0;Mercedes-Benz C"
"Mercedes-Benz;Mercedes-Benz C 43 AMG 4Matic;4500.0;Gasolina;Automática;2023.0;84999.0;Mercedes-Benz C"
"Mercedes-Benz;Mercedes-Benz A 200 CDi BE AMG Sport;174000.0;Diesel;Manual;2013.0;18450.0;Mercedes-Benz 200"
"Mercedes-Benz;Mercedes-Benz V 230 TD Ambiente;128980.0;Diesel;Manual;1998.0;12990.0;Mercedes-Benz V"
"Mercedes-Benz;Mercedes-Benz CLA 180 d Shooting Brake Business Solutions Aut.;134000.0;Diesel;Automática;2020.0;27990.0;Mercedes-Benz CLA"
"Mercedes-Benz;Mercedes-Benz CLA 180 d Shooting Brake;188500.0;Diesel;Manual;2016.0;16250.0;Mercedes-Benz CLA"
"Mercedes-Benz;Mercedes-Benz C 300 e 4Matic 9G-TRONIC AMG Line;23000.0;Híbrido Plug-In;Automática;2022.0;44000.0;Mercedes-Benz C"
"Mercedes-Benz;Mercedes-Benz GLC 300 e 4Matic;29500.0;Híbrido Plug-In;Automática;2022.0;64500.0;Mercedes-Benz 300"
"Mercedes-Benz;Mercedes-Benz EQA 250 Progressive;19275.0;Eléctrico;Automática;2022.0;39890.0;Mercedes-Benz EQA"
"Mercedes-Benz;Mercedes-Benz E 63 AMG S 4-Matic+;58000.0;Gasolina;Automática;2018.0;89900.0;Mercedes-Benz S"
"Mercedes-Benz;Mercedes-Benz E 220 D Elegance;393019.0;Diesel;Manual;1996.0;4999.0;Mercedes-Benz E"
"Mercedes-Benz;Mercedes-Benz C 220 CDi Avantgarde Aut.;139000.0;Diesel;Automática;2006.0;15000.0;Mercedes-Benz C"
"Mercedes-Benz;Mercedes-Benz C 63 AMG S Station Speedshift 7G-MCT;42000.0;Gasolina;Automática;2017.0;69900.0;Mercedes-Benz C"
"Mercedes-Benz;Mercedes-Benz G 300 GD;420000.0;Diesel;Manual;1993.0;38000.0;Mercedes-Benz G"
"Mercedes-Benz;Mercedes-Benz C 300 de AMG Line;77632.0;Híbrido Plug-In;Automática;2020.0;36990.0;Mercedes-Benz C"
"Mercedes-Benz;Mercedes-Benz A 180 d Style;184000.0;Diesel;Manual;2017.0;16950.0;Mercedes-Benz A"
"Mercedes-Benz;Mercedes-Benz A 180 d Business Solutions;106000.0;Diesel;Manual;2020.0;22899.0;Mercedes-Benz A"
"Mercedes-Benz;Mercedes-Benz E 220 CDI DPF Coupe BlueEFFICIENCY Auto Elegance;85661.0;Diesel;Automática;2012.0;18800.0;Mercedes-Benz E"
"Mercedes-Benz;Mercedes-Benz A 170 CDi Elegance;399370.0;Diesel;Manual;1999.0;3000.0;Mercedes-Benz A"
"Mercedes-Benz;Mercedes-Benz C 300 e Avantgarde;36000.0;Híbrido Plug-In;Automática;2022.0;45000.0;Mercedes-Benz C"
"Mercedes-Benz;Mercedes-Benz C 300 e AMG Line;9900.0;Híbrido Plug-In;Automática;2022.0;47600.0;Mercedes-Benz C"
"Mercedes-Benz;Mercedes-Benz CLA 180;180250.0;Diesel;Automática;2017.0;19990.0;Mercedes-Benz CLA"
"Mercedes-Benz;Mercedes-Benz SLK 250 CDI (BlueEFFICIENCY) 7G-TRONIC;146631.0;Diesel;Automática;2012.0;23500.0;Mercedes-Benz SLK"
"Mercedes-Benz;Mercedes-Benz E 220 d AMG Line;95000.0;Diesel;Automática;2018.0;29900.0;Mercedes-Benz E"
"Mercedes-Benz;Mercedes-Benz C 300 de Avantgarde;107000.0;Híbrido Plug-In;Automática;2020.0;29450.0;Mercedes-Benz C"
"Mercedes-Benz;Mercedes-Benz C 220 CDi Avantgarde;378000.0;Diesel;Manual;2008.0;8999.0;Mercedes-Benz C"
"Mercedes-Benz;Mercedes-Benz A 45 AMG 4-Matic;98000.0;Gasolina;Automática;2014.0;37990.0;Mercedes-Benz A"
"Mercedes-Benz;Mercedes-Benz A 180 d Style Plus Aut.;127592.0;Diesel;Automática;2020.0;25500.0;Mercedes-Benz A"
"Mercedes-Benz;Mercedes-Benz E 220 d AMG Line Aut.;22747.0;Diesel;Automática;2021.0;58900.0;Mercedes-Benz E"
"Mercedes-Benz;Mercedes-Benz A 200 Advanced AMG Line;111000.0;Gasolina;Manual;2019.0;28495.0;Mercedes-Benz 200"
"Mercedes-Benz;Mercedes-Benz E 250 CDi Avantgarde BE Auto.;345654.0;Diesel;Automática;2011.0;13750.0;Mercedes-Benz E"
"Mercedes-Benz;Mercedes-Benz GLC 300 de Coupe 4Matic;70000.0;Híbrido Plug-In;Automática;2021.0;69990.0;Mercedes-Benz 300"
"Mercedes-Benz;Mercedes-Benz CLA 220 d AMG Line Aut.;180000.0;Diesel;Automática;2017.0;25990.0;Mercedes-Benz CLA"
"Mercedes-Benz;Mercedes-Benz A 180 Limousine d AMG Line Aut.;35000.0;Diesel;Automática;2022.0;33750.0;Mercedes-Benz A"
"Mercedes-Benz;Mercedes-Benz GLS 600 Maybach 4Matic;19000.0;Gasolina;Automática;2023.0;299999.0;Mercedes-Benz 600"
"Mercedes-Benz;Mercedes-Benz CLA 220 d AMG Line Aut.;205000.0;Diesel;Automática;2015.0;22990.0;Mercedes-Benz CLA"
"Mercedes-Benz;Mercedes-Benz CLA 180 (CDI) d AMG Line;185000.0;Diesel;Manual;2014.0;17995.0;Mercedes-Benz CLA"
"Mercedes-Benz;Mercedes-Benz AMG GT R;8000.0;Gasolina;Automática;2018.0;194999.0;Mercedes-Benz AMG GT"
"Mercedes-Benz;Mercedes-Benz E 350 CDi Avantgarde BlueEfficiency;210000.0;Diesel;Automática;2009.0;14750.0;Mercedes-Benz E"
"Mercedes-Benz;Mercedes-Benz CLS 250 CDi BlueEfficiency;198000.0;Diesel;Automática;2011.0;26990.0;Mercedes-Benz 250"
"Mercedes-Benz;Mercedes-Benz E 300 Bluetec Hybrid Avantgarde;223000.0;Híbrido (Diesel);Automática;2012.0;15500.0;Mercedes-Benz E"
"Mercedes-Benz;Mercedes-Benz C 200 BlueTEC;65000.0;Diesel;Manual;2018.0;23900.0;Mercedes-Benz 200"
"Mercedes-Benz;Mercedes-Benz C 250;128443.0;Diesel;Automática;2011.0;20990.0;Mercedes-Benz C"
"Mercedes-Benz;Mercedes-Benz C 220 BlueTEC Avantgarde+ Aut.;163708.0;Diesel;Automática;2014.0;22800.0;Mercedes-Benz C"
"Mercedes-Benz;Mercedes-Benz C 200 BlueTEC;160000.0;Diesel;Manual;2017.0;19900.0;Mercedes-Benz 200"
"Mercedes-Benz;Mercedes-Benz CLS 250 CDi BlueEfficiency;190000.0;Diesel;Automática;2014.0;24990.0;Mercedes-Benz 250"
"Mercedes-Benz;Mercedes-Benz C 220 CDI Coupe 7G-TRONIC Edition;180000.0;Diesel;Automática;2011.0;19990.0;Mercedes-Benz C"
"Mercedes-Benz;Mercedes-Benz CLA 200 d Shooting Brake AMG Line Aut.;153300.0;Diesel;Automática;2016.0;27900.0;Mercedes-Benz 200"
"Mercedes-Benz;Mercedes-Benz C 220 d Avantgarde;129720.0;Diesel;Automática;2020.0;29850.0;Mercedes-Benz C"
"Mercedes-Benz;Mercedes-Benz C 200 BlueTEC Exclusive;119840.0;Diesel;Manual;2016.0;27950.0;Mercedes-Benz 200"
"Mercedes-Benz;Mercedes-Benz A 180 d Fleet Pack Style Aut.;93000.0;Diesel;Automática;2019.0;22500.0;Mercedes-Benz A"
"Mercedes-Benz;Mercedes-Benz GLA 180 CDi Style;188417.0;Diesel;Manual;2016.0;19900.0;Mercedes-Benz 180"
"Mercedes-Benz;Mercedes-Benz A 180 Limousine d AMG Line Aut.;24500.0;Diesel;Automática;2020.0;34990.0;Mercedes-Benz A"
"Mercedes-Benz;Mercedes-Benz GLC 350 e Coupe AMG Line 4-Matic;120000.0;Híbrido Plug-In;Automática;2018.0;38000.0;Mercedes-Benz 350"
"Mercedes-Benz;Mercedes-Benz C 180 (BlueTEC) d Station ;200000.0;Diesel;Manual;2015.0;16900.0;Mercedes-Benz C"
"Mercedes-Benz;Mercedes-Benz A 250 e Style Plus;70000.0;Híbrido Plug-In;Automática;2020.0;27990.0;Mercedes-Benz A"
"Mercedes-Benz;Mercedes-Benz E 220 d AMG Line Aut.;72000.0;Diesel;Automática;2020.0;49990.0;Mercedes-Benz E"
"Mercedes-Benz;Mercedes-Benz A 180 d AMG Line Aut.;101000.0;Diesel;Automática;2019.0;28750.0;Mercedes-Benz A"
"Mercedes-Benz;Mercedes-Benz E 300 BlueTEC Hybrid Avantgarde;190000.0;Híbrido (Diesel);Automática;2015.0;19748.0;Mercedes-Benz E"
